Date and time,Rainfall,Discharge,Volume
2017-11-18 04:00:00,0.0,0.0,6.275448910519899e-11
2017-11-18 04:46:00,1.0,0.0,4.8111774980652555e-11
2017-11-18 05:00:00,0.0,0.0,1.464271412454643e-11
2017-11-18 06:00:00,0.0,0.0012,2.1600000000627544
2017-11-18 07:00:00,0.0,0.0012,4.3200000000627545
2017-11-18 07:32:00,1.0,0.0,1.152000000033469
2017-11-18 07:37:00,1.0,0.0,5.229540758766582e-12
2017-11-18 07:39:00,1.0,0.0,2.091816303506633e-12
2017-11-18 07:50:00,0.0,0.0,1.150498966928648e-11
2017-11-18 08:00:00,0.0,0.0064,1.9200000000104591
2017-11-18 08:20:00,0.0,0.0,3.8400000000209182
2017-11-18 09:00:00,0.0,0.035,42.00000000004184
2017-11-18 10:00:00,0.0,0.0117,84.06000000006276
2017-11-18 10:14:00,1.0,0.0,4.914000000014642
2017-11-18 10:17:00,1.0,0.0,3.1376463927035303e-12
2017-11-18 10:19:00,1.0,0.0,2.0917642618023535e-12
2017-11-18 10:21:00,1.0,0.0,2.0917642618023535e-12
2017-11-18 10:40:00,0.0,0.0,1.987176048712236e-11
2017-11-18 11:00:00,0.0,0.2035,122.10000000002091
2017-11-18 12:00:00,0.0,0.1314,602.8200000000627
2017-11-18 13:00:00,0.0,0.0799,380.3400000000627
2017-11-18 13:09:00,1.0,0.0,21.573000000009404
2017-11-18 13:11:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:14:00,1.0,0.0,3.1349922657852858e-12
2017-11-18 13:16:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:18:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:20:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:22:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:24:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:28:00,1.0,0.0,4.179989687713714e-12
2017-11-18 13:30:00,0.0,0.0,2.089994843856857e-12
2017-11-18 13:32:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:33:00,1.0,0.0,1.0449974219284286e-12
2017-11-18 13:35:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:36:00,1.0,0.0,1.0449974219284286e-12
2017-11-18 13:38:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:40:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:42:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:44:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:45:00,1.0,0.0,1.0449974219284286e-12
2017-11-18 13:47:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:49:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:50:00,0.0,0.0,1.0449974219284286e-12
2017-11-18 13:52:00,1.0,0.0,2.089994843856857e-12
2017-11-18 13:55:00,1.0,0.0,3.1349922657852858e-12
2017-11-18 13:59:00,1.0,0.0,4.179989687713714e-12
2017-11-18 14:00:00,0.0,2.225,66.75000000000104
2017-11-18 14:16:00,1.0,0.0,1068.0000000000166
2017-11-18 14:25:00,1.0,0.0,9.352518759442319e-12
2017-11-18 14:35:00,1.0,0.0,1.0391687510491465e-11
2017-11-18 14:59:00,1.0,0.0,2.4940050025179517e-11
2017-11-18 15:00:00,0.0,1.9071,57.21300000000104
2017-11-18 16:00:00,0.0,0.6107,4532.040000000063
2017-11-18 16:19:00,1.0,0.0,348.0990000000199
2017-11-18 17:00:00,0.0,0.355,436.65000000004284
2017-11-18 18:00:00,0.0,0.2402,1071.3600000000627
2017-11-18 19:00:00,0.0,0.1653,729.9000000000627
2017-11-18 20:00:00,0.0,0.1221,517.3200000000627
2017-11-18 21:00:00,0.0,0.0951,390.96000000006273
2017-11-18 22:00:00,0.0,0.0764,308.70000000006274
2017-11-18 23:00:00,0.0,0.0641,252.90000000006268
2017-11-19 00:00:00,0.0,0.0539,212.40000000006268
2017-11-19 01:00:00,0.0,0.0474,182.34000000006267
2017-11-19 02:00:00,0.0,0.0422,161.28000000006267
2017-11-19 03:00:00,0.0,0.0373,143.10000000006266
2017-11-19 04:00:00,0.0,0.0335,127.44000000006268
2017-11-19 04:08:00,1.0,0.0,8.040000000008357
2017-11-19 05:00:00,0.0,0.0299,46.64400000005431
2017-11-19 06:00:00,0.0,0.0279,104.04000000006268
2017-11-19 07:00:00,0.0,0.0253,95.76000000006267
2017-11-19 08:00:00,0.0,0.0234,87.66000000006268
2017-11-19 09:00:00,0.0,0.0216,81.00000000006267
2017-11-19 10:00:00,0.0,0.0199,74.70000000006267
2017-11-19 10:30:00,1.0,0.0,17.91000000003133
2017-11-19 10:37:00,1.0,0.0,7.310610450339539e-12
2017-11-19 11:00:00,0.0,0.0397,27.39300000002402
2017-11-19 12:00:00,0.0,0.0589,177.48000000006266
2017-11-19 12:31:00,1.0,0.0,54.77700000003237
2017-11-19 12:50:00,1.0,0.0,1.9843085508064462e-11
2017-11-19 13:00:00,0.0,0.0422,12.660000000010443
2017-11-19 13:23:00,1.0,0.0,29.118000000024022
2017-11-19 13:26:00,1.0,0.0,3.133118764431231e-12
2017-11-19 13:35:00,1.0,0.0,9.399356293293692e-12
2017-11-19 13:50:00,0.0,0.0,1.5665593822156154e-11
2017-11-19 14:00:00,0.0,0.18,54.00000000001044
2017-11-19 15:00:00,0.0,0.1362,569.1600000000626
2017-11-19 16:00:00,0.0,0.1236,467.6400000000626
2017-11-19 17:00:00,0.0,0.1103,421.0200000000626
2017-11-19 18:00:00,0.0,0.0861,353.5200000000627
2017-11-19 19:00:00,0.0,0.0662,274.1400000000626
2017-11-19 20:00:00,0.0,0.0539,216.18000000006265
2017-11-19 21:00:00,0.0,0.0465,180.72000000006267
2017-11-19 22:00:00,0.0,0.0405,156.60000000006264
2017-11-19 23:00:00,0.0,0.0357,137.16000000006267
2017-11-20 00:00:00,0.0,0.032,121.86000000006267
2017-11-20 01:00:00,0.0,0.0292,110.16000000006267
2017-11-20 02:00:00,0.0,0.0265,100.26000000006267
2017-11-20 03:00:00,0.0,0.0253,93.24000000006268
2017-11-20 04:00:00,0.0,0.024,88.74000000006266
2017-11-20 05:00:00,0.0,0.0234,85.32000000006268
2017-11-20 06:00:00,0.0,0.0228,83.16000000006267
2017-11-20 07:00:00,0.0,0.0222,81.00000000006267
2017-11-20 08:00:00,0.0,0.0216,78.84000000006269
2017-11-20 09:00:00,0.0,0.0205,75.7800000000627
2017-11-20 10:00:00,0.0,0.0199,72.7200000000627
2017-11-20 11:00:00,0.0,0.0194,70.74000000006271
2017-11-20 12:00:00,0.0,0.0183,67.8600000000627
2017-11-20 13:00:00,0.0,0.0172,63.9000000000627
2017-11-20 14:00:00,0.0,0.0162,60.120000000062696
2017-11-20 15:00:00,0.0,0.0157,57.42000000006269
2017-11-20 16:00:00,0.0,0.0148,54.9000000000627
2017-11-20 17:00:00,0.0,0.0143,52.3800000000627
2017-11-20 18:00:00,0.0,0.0139,50.76000000006269
2017-11-20 19:00:00,0.0,0.013,48.420000000062686
2017-11-20 20:00:00,0.0,0.0125,45.90000000006268
2017-11-20 21:00:00,0.0,0.0121,44.28000000006269
2017-11-20 22:00:00,0.0,0.0117,42.840000000062695
2017-11-20 23:00:00,0.0,0.0117,42.120000000062696
2017-11-21 00:00:00,0.0,0.0113,41.40000000006269
2017-11-21 00:43:00,1.0,0.0,14.577000000044926
2017-11-21 01:00:00,0.0,0.0113,5.763000000017761
2017-11-21 02:00:00,0.0,0.021,58.14000000006269
2017-11-21 03:00:00,0.0,0.0205,74.7000000000627
2017-11-21 04:00:00,0.0,0.0178,68.9400000000627
2017-11-21 05:00:00,0.0,0.0162,61.2000000000627
2017-11-21 06:00:00,0.0,0.0148,55.8000000000627
2017-11-21 07:00:00,0.0,0.0139,51.66000000006271
2017-11-21 08:00:00,0.0,0.013,48.4200000000627
2017-11-21 09:00:00,0.0,0.0125,45.90000000006271
2017-11-21 10:00:00,0.0,0.0117,43.56000000006271
2017-11-21 11:00:00,0.0,0.0113,41.400000000062704
2017-11-21 12:00:00,0.0,0.0109,39.96000000006269
2017-11-21 13:00:00,0.0,0.0101,37.800000000062695
2017-11-21 14:00:00,0.0,0.0097,35.6400000000627
2017-11-21 15:00:00,0.0,0.0094,34.3800000000627
2017-11-21 16:00:00,0.0,0.0094,33.840000000062695
2017-11-21 17:00:00,0.0,0.009,33.1200000000627
2017-11-21 18:00:00,0.0,0.0087,31.8600000000627
2017-11-21 19:00:00,0.0,0.062,127.2600000000627
2017-11-21 20:00:00,0.0,0.0787,253.26000000006275
2017-11-21 21:00:00,0.0,0.0718,270.90000000006273
2017-11-21 22:00:00,0.0,0.062,240.8400000000627
2017-11-21 23:00:00,0.0,0.0549,210.4200000000627
2017-11-22 00:00:00,0.0,0.0501,189.00000000006273
2017-11-22 01:00:00,0.0,0.0465,173.8800000000627
2017-11-22 02:00:00,0.0,0.0422,159.6600000000627
2017-11-22 03:00:00,0.0,0.0389,145.9800000000627
2017-11-22 04:00:00,0.0,0.0357,134.28000000006267
2017-11-22 05:00:00,0.0,0.0335,124.56000000006267
2017-11-22 06:00:00,0.0,0.0306,115.38000000006268
2017-11-22 07:00:00,0.0,0.0285,106.38000000006268
2017-11-22 08:00:00,0.0,0.0265,99.00000000006267
2017-11-22 09:00:00,0.0,0.0253,93.24000000006268
2017-11-22 10:00:00,0.0,0.024,88.74000000006266
2017-11-22 11:00:00,0.0,0.0222,83.16000000006265
2017-11-22 12:00:00,0.0,0.021,77.76000000006266
2017-11-22 13:00:00,0.0,0.0199,73.62000000006269
2017-11-22 14:00:00,0.0,0.0188,69.66000000006267
2017-11-22 15:00:00,0.0,0.0178,65.88000000006267
2017-11-22 16:00:00,0.0,0.0167,62.10000000006266
2017-11-22 17:00:00,0.0,0.0157,58.32000000006265
2017-11-22 18:00:00,0.0,0.0153,55.80000000006265
2017-11-22 19:00:00,0.0,0.0143,53.28000000006265
2017-11-22 20:00:00,0.0,0.0139,50.76000000006264
2017-11-22 21:00:00,0.0,0.0134,49.14000000006265
2017-11-22 22:00:00,0.0,0.013,47.520000000062645
2017-11-22 23:00:00,0.0,0.0125,45.90000000006264
2017-11-23 00:00:00,0.0,0.0121,44.28000000006264
2017-11-23 01:00:00,0.0,0.0117,42.840000000062645
2017-11-23 02:00:00,0.0,0.0117,42.120000000062646
2017-11-23 03:00:00,0.0,0.0117,42.120000000062646
2017-11-23 04:00:00,0.0,0.0113,41.40000000006264
2017-11-23 05:00:00,0.0,0.0113,40.68000000006263
2017-11-23 06:00:00,0.0,0.0113,40.68000000006263
2017-11-23 07:00:00,0.0,0.0109,39.960000000062635
2017-11-23 08:00:00,0.0,0.0109,39.240000000062636
2017-11-23 09:00:00,0.0,0.0105,38.520000000062645
2017-11-23 10:00:00,0.0,0.0105,37.800000000062646
2017-11-23 11:00:00,0.0,0.0101,37.08000000006264
2017-11-23 12:00:00,0.0,0.0101,36.36000000006263
2017-11-23 13:00:00,0.0,0.0097,35.640000000062635
2017-11-23 14:00:00,0.0,0.0097,34.920000000062636
2017-11-23 15:00:00,0.0,0.0094,34.38000000006264
2017-11-23 16:00:00,0.0,0.009,33.12000000006264
2017-11-23 17:00:00,0.0,0.009,32.40000000006264
2017-11-23 18:00:00,0.0,0.0087,31.860000000062637
2017-11-23 19:00:00,0.0,0.0083,30.60000000006264
2017-11-23 20:00:00,0.0,0.0083,29.880000000062644
2017-11-23 21:00:00,0.0,0.0153,42.480000000062645
2017-11-23 22:00:00,0.0,0.0199,63.36000000006264
2017-11-23 23:00:00,0.0,0.0199,71.64000000006264
2017-11-24 00:00:00,0.0,0.0199,71.64000000006264
2017-11-24 01:00:00,0.0,0.0194,70.74000000006264
2017-11-24 02:00:00,0.0,0.0183,67.86000000006264
2017-11-24 03:00:00,0.0,0.0172,63.90000000006265
2017-11-24 04:00:00,0.0,0.0157,59.22000000006265
2017-11-24 05:00:00,0.0,0.0143,54.00000000006265
2017-11-24 06:00:00,0.0,0.0134,49.860000000062655
2017-11-24 07:00:00,0.0,0.0125,46.620000000062646
2017-11-24 08:00:00,0.0,0.0117,43.56000000006265
2017-11-24 09:00:00,0.0,0.0109,40.68000000006265
2017-11-24 10:00:00,0.0,0.0101,37.800000000062646
2017-11-24 11:00:00,0.0,0.0094,35.10000000006264
2017-11-24 12:00:00,0.0,0.009,33.120000000062646
2017-11-24 13:00:00,0.0,0.0087,31.86000000006265
2017-11-24 14:00:00,0.0,0.0083,30.600000000062654
2017-11-24 15:00:00,0.0,0.008,29.340000000062652
2017-11-24 16:00:00,0.0,0.0076,28.08000000006265
2017-11-24 17:00:00,0.0,0.0076,27.36000000006265
2017-11-24 18:00:00,0.0,0.0073,26.820000000062656
2017-11-24 19:00:00,0.0,0.007,25.740000000062658
2017-11-24 20:00:00,0.0,0.0067,24.660000000062656
2017-11-24 21:00:00,0.0,0.0067,24.12000000006266
2017-11-24 22:00:00,0.0,0.0064,23.580000000062658
2017-11-24 23:00:00,0.0,0.0064,23.040000000062655
2017-11-25 00:00:00,0.0,0.0064,23.040000000062655
2017-11-25 01:00:00,0.0,0.0061,22.500000000062656
2017-11-25 02:00:00,0.0,0.0061,21.96000000006266
2017-11-25 03:00:00,0.0,0.0061,21.96000000006266
2017-11-25 04:00:00,0.0,0.0058,21.420000000062657
2017-11-25 05:00:00,0.0,0.0058,20.880000000062655
2017-11-25 06:00:00,0.0,0.0058,20.880000000062655
2017-11-25 07:00:00,0.0,0.0056,20.520000000062655
2017-11-25 08:00:00,0.0,0.0056,20.16000000006266
2017-11-25 09:00:00,0.0,0.0056,20.16000000006266
2017-11-25 10:00:00,0.0,0.0053,19.620000000062657
2017-11-25 11:00:00,0.0,0.0053,19.080000000062654
2017-11-25 12:00:00,0.0,0.0053,19.080000000062654
2017-11-25 13:00:00,0.0,0.005,18.540000000062655
2017-11-25 14:00:00,0.0,0.005,18.00000000006266
2017-11-25 15:00:00,0.0,0.0048,17.640000000062656
2017-11-25 16:00:00,0.0,0.0048,17.280000000062653
2017-11-25 17:00:00,0.0,0.0045,16.740000000062654
2017-11-25 18:00:00,0.0,0.0045,16.20000000006266
2017-11-25 19:00:00,0.0,0.0045,16.20000000006266
2017-11-25 20:00:00,0.0,0.0043,15.84000000006266
2017-11-25 21:00:00,0.0,0.0043,15.480000000062663
2017-11-25 22:00:00,0.0,0.0043,15.480000000062663
2017-11-25 23:00:00,0.0,0.0043,15.480000000062663
2017-11-26 00:00:00,0.0,0.0043,15.480000000062663
2017-11-26 01:00:00,0.0,0.0043,15.480000000062663
2017-11-26 02:00:00,0.0,0.0043,15.480000000062663
2017-11-26 03:00:00,0.0,0.0043,15.480000000062663
2017-11-26 04:00:00,0.0,0.0043,15.480000000062663
2017-11-26 05:00:00,0.0,0.0043,15.480000000062663
2017-11-26 06:00:00,0.0,0.0043,15.480000000062663
2017-11-26 07:00:00,0.0,0.0043,15.480000000062663
2017-11-26 08:00:00,0.0,0.0043,15.480000000062663
2017-11-26 09:00:00,0.0,0.0043,15.480000000062663
2017-11-26 10:00:00,0.0,0.0043,15.480000000062663
2017-11-26 11:00:00,0.0,0.0043,15.480000000062663
2017-11-26 12:00:00,0.0,0.0043,15.480000000062663
2017-11-26 13:00:00,0.0,0.0043,15.480000000062663
2017-11-26 14:00:00,0.0,0.0043,15.480000000062663
2017-11-26 15:00:00,0.0,0.0041,15.120000000062662
2017-11-26 16:00:00,0.0,0.0041,14.760000000062664
2017-11-26 17:00:00,0.0,0.0041,14.760000000062666
2017-11-26 18:00:00,0.0,0.0041,14.760000000062666
2017-11-26 19:00:00,0.0,0.0038,14.220000000062663
2017-11-26 20:00:00,0.0,0.0038,13.680000000062662
2017-11-26 21:00:00,0.0,0.0038,13.680000000062664
2017-11-26 22:00:00,0.0,0.0036,13.320000000062667
2017-11-26 23:00:00,0.0,0.0036,12.960000000062669
2017-11-27 00:00:00,0.0,0.0036,12.960000000062669
2017-11-27 01:00:00,0.0,0.0036,12.960000000062669
2017-11-27 02:00:00,0.0,0.0034,12.60000000006267
2017-11-27 03:00:00,0.0,0.0034,12.240000000062668
2017-11-27 04:00:00,0.0,0.0034,12.240000000062667
2017-11-27 05:00:00,0.0,0.0034,12.240000000062667
2017-11-27 06:00:00,0.0,0.0032,11.880000000062665
2017-11-27 07:00:00,0.0,0.0032,11.520000000062664
2017-11-27 08:00:00,0.0,0.0032,11.520000000062664
2017-11-27 09:00:00,0.0,0.0032,11.520000000062664
2017-11-27 10:00:00,0.0,0.0032,11.520000000062664
2017-11-27 11:00:00,0.0,0.003,11.160000000062666
2017-11-27 12:00:00,0.0,0.003,10.800000000062669
2017-11-27 13:00:00,0.0,0.003,10.80000000006267
2017-11-27 14:00:00,0.0,0.003,10.80000000006267
2017-11-27 15:00:00,0.0,0.003,10.80000000006267
2017-11-27 16:00:00,0.0,0.0029,10.62000000006267
2017-11-27 17:00:00,0.0,0.0029,10.440000000062673
2017-11-27 18:00:00,0.0,0.0029,10.440000000062675
2017-11-27 19:00:00,0.0,0.0029,10.440000000062675
2017-11-27 20:00:00,0.0,0.0028,10.260000000062675
2017-11-27 21:00:00,0.0,0.0028,10.080000000062677
2017-11-27 22:00:00,0.0,0.0028,10.080000000062677
2017-11-27 23:00:00,0.0,0.0028,10.080000000062677
2017-11-28 00:00:00,0.0,0.0028,10.080000000062677
2017-11-28 01:00:00,0.0,0.0028,10.080000000062677
2017-11-28 02:00:00,0.0,0.0028,10.080000000062677
2017-11-28 03:00:00,0.0,0.0028,10.080000000062677
2017-11-28 04:00:00,0.0,0.0028,10.080000000062677
2017-11-28 05:00:00,0.0,0.0028,10.080000000062677
2017-11-28 06:00:00,0.0,0.0028,10.080000000062677
2017-11-28 07:00:00,0.0,0.0028,10.080000000062677
2017-11-28 08:00:00,0.0,0.0028,10.080000000062677
2017-11-28 09:00:00,0.0,0.0028,10.080000000062677
2017-11-28 10:00:00,0.0,0.0028,10.080000000062677
2017-11-28 11:00:00,0.0,0.0028,10.080000000062677
2017-11-28 12:00:00,0.0,0.0028,10.080000000062677
2017-11-28 13:00:00,0.0,0.0028,10.080000000062677
2017-11-28 14:00:00,0.0,0.0027,9.900000000062677
2017-11-28 15:00:00,0.0,0.0027,9.72000000006268
2017-11-28 16:00:00,0.0,0.0027,9.72000000006268
2017-11-28 17:00:00,0.0,0.0027,9.72000000006268
2017-11-28 18:00:00,0.0,0.0027,9.72000000006268
2017-11-28 19:00:00,0.0,0.0027,9.72000000006268
2017-11-28 20:00:00,0.0,0.0027,9.72000000006268
2017-11-28 21:00:00,0.0,0.0027,9.72000000006268
2017-11-28 22:00:00,0.0,0.0026,9.540000000062681
2017-11-28 23:00:00,0.0,0.0026,9.360000000062682
2017-11-29 00:00:00,0.0,0.0026,9.360000000062682
2017-11-29 01:00:00,0.0,0.0026,9.360000000062682
2017-11-29 02:00:00,0.0,0.0026,9.360000000062682
2017-11-29 03:00:00,0.0,0.0026,9.360000000062682
2017-11-29 04:00:00,0.0,0.0026,9.360000000062682
2017-11-29 05:00:00,0.0,0.0026,9.360000000062682
2017-11-29 06:00:00,0.0,0.0027,9.540000000062683
2017-11-29 06:02:00,1.0,0.0,0.16200000000208942
2017-11-29 06:26:00,1.0,0.0,2.5073068621317418e-11
2017-11-29 06:28:00,1.0,0.0,2.089422385109785e-12
2017-11-29 06:30:00,1.0,0.0,2.089422385109785e-12
2017-11-29 06:50:00,0.0,0.0,2.089422385109785e-11
2017-11-29 06:59:00,1.0,0.0,9.402400732994032e-12
2017-11-29 07:00:00,0.0,0.0951,2.8530000000010447
2017-11-29 07:48:00,1.0,0.0,136.94400000005015
2017-11-29 08:00:00,0.0,0.0836,30.096000000012538
2017-11-29 08:02:00,1.0,0.0,5.01600000000209
2017-11-29 08:28:00,1.0,0.0,2.7169932970139143e-11
2017-11-29 08:35:00,1.0,0.0,7.314981953499e-12
2017-11-29 08:46:00,1.0,0.0,1.1494971641212715e-11
2017-11-29 08:50:00,0.0,0.0,4.179989687713714e-12
2017-11-29 09:00:00,0.0,0.2878,86.34000000001045
2017-11-29 09:01:00,1.0,0.0,8.634000000001045
2017-11-29 09:10:00,1.0,0.0,9.397482791939638e-12
2017-11-29 09:21:00,1.0,0.0,1.1485812301259557e-11
2017-11-29 09:39:00,1.0,0.0,1.8794965583879275e-11
2017-11-29 09:56:00,1.0,0.0,1.7750800829219315e-11
2017-11-29 10:00:00,0.0,0.3703,44.43600000000418
2017-11-29 10:13:00,1.0,0.0,144.4170000000136
2017-11-29 10:20:00,1.0,0.0,7.309153282619718e-12
2017-11-29 10:24:00,1.0,0.0,4.176659018639839e-12
2017-11-29 10:27:00,1.0,0.0,3.132494263979879e-12
2017-11-29 10:29:00,1.0,0.0,2.0883295093199195e-12
2017-11-29 10:31:00,1.0,0.0,2.0883295093199195e-12
2017-11-29 10:33:00,1.0,0.0,2.0883295093199195e-12
2017-11-29 10:35:00,1.0,0.0,2.0883295093199195e-12
2017-11-29 10:36:00,1.0,0.0,1.0441647546599597e-12
2017-11-29 10:38:00,1.0,0.0,2.0883295093199195e-12
2017-11-29 10:39:00,1.0,0.0,1.0441647546599597e-12
2017-11-29 10:40:00,0.0,0.0,1.0441647546599597e-12
2017-11-29 10:41:00,1.0,0.0,1.0441647546599597e-12
2017-11-29 10:43:00,1.0,0.0,2.0883295093199195e-12
2017-11-29 10:46:00,1.0,0.0,3.132494263979879e-12
2017-11-29 10:48:00,1.0,0.0,2.0883295093199195e-12
2017-11-29 10:49:00,1.0,0.0,1.0441647546599597e-12
2017-11-29 10:50:00,1.0,0.0,1.0441647546599597e-12
2017-11-29 10:51:00,1.0,0.0,1.0441647546599597e-12
2017-11-29 10:52:00,1.0,0.0,1.0441647546599597e-12
2017-11-29 10:54:00,1.0,0.0,2.0883295093199195e-12
2017-11-29 10:55:00,1.0,0.0,1.0441647546599597e-12
2017-11-29 10:57:00,1.0,0.0,2.0883295093199195e-12
2017-11-29 10:58:00,1.0,0.0,1.0441647546599597e-12
2017-11-29 11:00:00,0.0,3.0328,181.96800000000206
2017-11-29 11:01:00,1.0,0.0,90.98400000000103
2017-11-29 11:09:00,1.0,0.0,8.313350008393172e-12
2017-11-29 11:10:00,0.0,0.0,1.0391687510491465e-12
2017-11-29 11:16:00,1.0,0.0,6.235012506294879e-12
2017-11-29 11:24:00,1.0,0.0,8.313350008393172e-12
2017-11-29 11:28:00,1.0,0.0,4.156675004196586e-12
2017-11-29 11:32:00,1.0,0.0,4.156675004196586e-12
2017-11-29 11:35:00,1.0,0.0,3.1175062531474396e-12
2017-11-29 11:36:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:40:00,2.0,0.0,4.156675004196586e-12
2017-11-29 11:41:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:43:00,1.0,0.0,2.078337502098293e-12
2017-11-29 11:44:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:45:00,2.0,0.0,1.0391687510491465e-12
2017-11-29 11:46:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:47:00,2.0,0.0,1.0391687510491465e-12
2017-11-29 11:48:00,2.0,0.0,1.0391687510491465e-12
2017-11-29 11:49:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:50:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:51:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:52:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:53:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:54:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:55:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:57:00,2.0,0.0,2.078337502098293e-12
2017-11-29 11:58:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 11:59:00,1.0,0.0,1.0391687510491465e-12
2017-11-29 12:00:00,1.0,14.0573,421.719000000001
2017-11-29 12:01:00,1.0,0.0,421.719000000001
2017-11-29 12:02:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:03:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:04:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:05:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:06:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:08:00,1.0,0.0,2.0250467969162855e-12
2017-11-29 12:09:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:10:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:11:00,2.0,0.0,1.0125233984581428e-12
2017-11-29 12:12:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:13:00,2.0,0.0,1.0125233984581428e-12
2017-11-29 12:14:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:15:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:16:00,2.0,0.0,1.0125233984581428e-12
2017-11-29 12:17:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:18:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:19:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:20:00,0.0,0.0,1.0125233984581428e-12
2017-11-29 12:21:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:23:00,1.0,0.0,2.0250467969162855e-12
2017-11-29 12:24:00,1.0,0.0,1.0125233984581428e-12
2017-11-29 12:26:00,1.0,0.0,2.0250467969162855e-12
2017-11-29 12:28:00,1.0,0.0,2.0250467969162855e-12
2017-11-29 12:30:00,1.0,0.0,2.0250467969162855e-12
2017-11-29 12:36:00,1.0,0.0,6.0751403907488566e-12
2017-11-29 12:40:00,0.0,0.0,4.050093593832571e-12
2017-11-29 12:57:00,1.0,0.0,1.7212897773788427e-11
2017-11-29 13:00:00,0.0,21.4526,1930.7340000000029
2017-11-29 13:05:00,1.0,0.0,3217.890000000005
2017-11-29 13:10:00,0.0,0.0,4.796163466380676e-12
2017-11-29 13:13:00,1.0,0.0,2.8776980798284058e-12
2017-11-29 13:28:00,1.0,0.0,1.4388490399142029e-11
2017-11-29 13:40:00,0.0,0.0,1.1510792319313623e-11
2017-11-29 14:00:00,0.0,14.5084,8705.040000000019
2017-11-29 14:10:00,0.0,0.0,4352.5200000000095
2017-11-29 14:20:00,0.0,0.0,9.592326932761353e-12
2017-11-29 15:00:00,0.0,5.2741,6328.920000000038
2017-11-29 16:00:00,0.0,3.3919,15598.800000000057
2017-11-29 17:00:00,0.0,2.852,11239.020000000059
2017-11-29 18:00:00,0.0,2.4825,9602.10000000006
2017-11-29 19:00:00,0.0,2.2181,8461.08000000006
2017-11-29 20:00:00,0.0,1.9997,7592.04000000006
2017-11-29 21:00:00,0.0,1.8101,6857.64000000006
2017-11-29 22:00:00,0.0,1.6593,6244.920000000059
2017-11-29 23:00:00,0.0,1.5091,5703.120000000059
2017-11-30 00:00:00,0.0,1.2982,5053.14000000006
2017-11-30 01:00:00,0.0,1.0777,4276.62000000006
2017-11-30 02:00:00,0.0,0.8869,3536.2800000000598
2017-11-30 03:00:00,0.0,0.7391,2926.8000000000598
2017-11-30 04:00:00,0.0,0.6107,2429.64000000006
2017-11-30 05:00:00,0.0,0.5122,2021.22000000006
2017-11-30 06:00:00,0.0,0.468,1764.36000000006
2017-11-30 07:00:00,0.0,0.4341,1623.7800000000598
2017-11-30 08:00:00,0.0,0.4281,1551.9600000000596
2017-11-30 09:00:00,0.0,0.4192,1525.14000000006
2017-11-30 10:00:00,0.0,0.4075,1488.06000000006
2017-11-30 11:00:00,0.0,0.3913,1437.84000000006
2017-11-30 12:00:00,0.0,0.3729,1375.56000000006
2017-11-30 13:00:00,0.0,0.3575,1314.7200000000598
2017-11-30 14:00:00,0.0,0.34,1255.50000000006
2017-11-30 15:00:00,0.0,0.3253,1197.54000000006
2017-11-30 16:00:00,0.0,0.3133,1149.48000000006
